"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"143","Central Criminal Court","413","","17","","","143","143","4","0",""
"144","North Yorkshire Magistrates' Courts Central Finance Unit","","","21","","","144","144","14","0",""
"145","Central London County Court","372","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For information on chancery listing please see the <a href=""http://www.justice.gov.uk/downloads/courts/chancery-court/chancery-business-central-london-guide.pdf"">Central London Civil Justice Centre Listing Guide</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","18","CL","372","145","145","3","0",""
"148","Chatham Magistrates' Court","1966","","15","","","148","148","6","0",""
"150","Chelmsford Crown Court","414","","2","","","150","150","4","0",""
"153","Cheltenham Magistrates' Court","1672","<p><strong>Please note:</strong> The switchboard number 01452 420100 is currently experiencing technical problems until this has been resolved please use the alternative numbers below:<br />
<strong>Enforcements:</strong> 01452 833573 <br />
<strong>Magistrates:</strong> 01452 420174 <br />
<strong>Crown:</strong> 01452 420195</p>
<p>There is no counter service at this building.</p>
<p>This building is&nbsp;also used as a hearing venue for the Gloucester and Cheltenham County Court in addition to dealing with criminal work.</p>","11","","","153","1042","6","0",""
"156","Chester Civil Justice Centre","170","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","6","CH","170","156","156","3","0",""
"157","Chester Crown Court","415","","6","","","157","157","4","0",""
"158","Chester Probate Sub-Registry","","<p>This sub registry is open for appointments only. Please contact the Liverpool Registry on the switchboard number below to arrange an appointment. </p>","6","","","931","1156","7","0",""
"159","Chester Magistrates' Court","1729","","6","","","159","159","6","0",""
"160","Chesterfield County Court","171","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","9","CD","171","160","160","3","0",""
"161","Chesterfield Magistrates' Court","1432","","9","","","161","161","6","0",""
"162","Chester-le-Street Magistrates' Court","1585","","7","","","162","162","6","0",""
"163","Chichester Combined Court Centre","172","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","24","CI","172","163","163","2","0",""
"164","Chichester Magistrates' Court","2949","","24","","","164","1043","6","0",""
"165","Chippenham Magistrates' Court","3026","<p>The Magistrates' Court Accounts Office is based at Swindon Magistrates' Court.</p>
<p>If using a sat-nav to find this court please use Pewsham Way, Chippenham.</p>","11","","","165","165","6","0",""
"167","Chorley Magistrates' Court","1998","","8","","","167","167","6","0",""
"169","City of London Magistrates' Court","2570","","17","","","169","1044","6","0",""
"170","Clerkenwell and Shoreditch County Court","0","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","CK","321","170","170","3","0",""
"172","Colchester County Court","176","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Possession work is now dealt with at CCAC at Basildon.</p>
<p>When contacting the helpdesk by telephone or email, please quote your case number and the name of the court where your case is being heard.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>","2","CO","176","172","172","3","0",""
"176","Consett Magistrates' Court","1585","","7","","","176","1047","6","0",""
"177","Conwy and Colwyn County Court","178","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Hearings take place at Llandudno Magistrates&rsquo; Court.</p>
<p>A free Small Claims Mediation Service is available to parties with a current defended claim. Please telephone the mediation service or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk."">email</a> for further details.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","22","CC","178","177","1048","3","0",""
"178","Corby Magistrates' Court","2321","<p>Cases are normally listed either 10.00am in the morning or 2.15pm in the afternoon. Every effort is made to ensure that hearings start either at the time specified or as soon as possible afterwards.</p>","16","","","178","1049","6","0",""
"180","Coventry Combined Court Centre","417","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","3","CV","180","180","180","2","0",""
"181","Coventry Magistrates' Court","2910","<p>All transfer of fine orders and payments must be made to The Central Finance Unit, Dept 05 CY, Victoria Law Courts, Corporation Street, Birmingham B4 6QF.</p>","3","","","181","181","6","0",""
"182","Crawley Magistrates' Court","2947","","24","","","182","1050","6","0",""
"183","Crewe County Court","181","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","6","CW","181","183","183","3","0",""
"186","Croydon County Court","182","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","CR","182","186","186","3","0",""
"187","Croydon Magistrates' Court","2576","","17","","","187","1477","6","0",""
"189","Cwmbran Magistrates' Court","3211","<p>&nbsp;</p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready. </strong></p>","23","","","189","1051","6","0",""
"190","Darlington County Court","183","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","7","DL","183","190","190","3","0",""
"191","Darlington Magistrates' Court","1585","","7","","","191","1052","6","0",""
"192","Dartford County Court","184","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a> .</p>","15","DA","184","192","192","3","0",""
"193","Dartford Magistrates' Court","1966","","15","","","193","1053","6","0",""
"197","Denbigh Magistrates' Court","3061","<p><strong>This court is open for hearings only.</strong></p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready. </strong></p>","22","","","197","1054","6","0",""
"198","Derby Combined Court Centre","185","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","9","DE","185","198","198","2","0",""
"199","Derby Magistrates' Court","1428","","9","","","199","199","6","0",""
"201","Devon & Cornwall Fixed Penalty Office","","<p>Help and Advice: Payment can be made by telephone Monday to Friday 9:00am till 4:00pm. If sending cash payment by post we recommend that you do so by way of recorded delivery. If you require your licence to be returned by recorded delivery, please enclose a pre-paid, self-addressed recorded delivery envelope, alternatively if you require your licence to be returned urgently please inform us of this and enclose a self addressed, pre-paid next day guaranteed envelope. All licences returned via Royal Mail, 2nd Class post.</p>
<p><strong>Please note:</strong> for travel directions using sat-nav, please use postcode PL1 2ER.</p>","10","","","201","201","10","0",""
"205","Dolgellau Magistrates' Court","3244","<p><strong>This court is open for hearings only.</strong></p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card payment Line. Please have your fine account number and division number ready. </strong></p>","22","","","205","1056","6","0",""
"206","Doncaster County Court","187","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","14","DN","187","206","206","3","0",""
"207","Doncaster Crown Court","420","","14","","","207","207","4","0",""
"208","Doncaster Magistrates' Court","2771","","14","","","208","208","6","0",""
"209","Dorchester Crown Court","407","","11","","","209","209","4","0",""
"211","Dover Magistrates' Court","1955","","15","","","211","211","6","0",""
"212","Dudley County Court","189","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p><strong>Hearings will take place at Dudley Magistrates&rsquo; Court.</strong></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","3","DD","189","212","212","3","0",""
"213","Dudley Magistrates' Court","2911","<p>This court hears cases for Stourbridge and Dudley County Courts.</p>","3","","","213","213","6","0",""
"215","Durham Crown Court","422","","7","","","215","215","4","0",""
"216","Durham Magistrates' Court","1579","","7","","","216","1057","6","0",""
"217","Ealing Magistrates' Court","2578","<p><strong>Legal aid applications are dealt with by the Legal Aid Unit based at Havering Magistrates' Court. </strong></p>","19","","","217","1058","6","0",""
"218","East Berkshire Magistrates' Court, Slough","1920","","25","","","218","1145","6","0",""
"219","Eastbourne County Court","191","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","24","EA","191","219","219","3","0",""
"220","Eastbourne Magistrates' Court","2948","","24","","","220","1062","6","0",""
"221","Edmonton County Court","194","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","ED","194","221","221","3","0",""
"223","Tottenham Magistrates' Court (formerly Enfield Magistrates' Court)","2752","<p><strong>Legal aid applications are dealt with by the Legal Aid Unit based at Havering Magistrates' Court. </strong></p>","19","","","223","1063","6","0",""
"227","Exeter Combined Court Centre","198","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit http:// <a href=""http://www.civilmediation.justice.gov.uk/"">www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","10","EX","198","227","227","2","0",""
"228","Exeter Magistrates' Court - North and East Devon","1292","<p><strong>Please note:&nbsp;our wheelchair lift is currently out of order. Please&nbsp;contact the court in advance if wheelchair access is required.</strong></p>","10","","","228","1066","6","0",""
"229","Exeter Probate Sub-Registry","0","<p>The Exeter Probate Sub-Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Exeter Probate Sub-Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>","10","","","229","1468","7","0",""
"230","Fareham Magistrates' Court","Adult:1783, Youth:5782","","13","","","230","230","6","0",""
"231","Feltham Magistrates' Court","2578","<p><strong>Legal aid applications&nbsp;are dealt with by the Legal Aid Unit based at Havering Magistrates&rsquo; Court. </strong></p>
<p><strong>Please note:</strong> The building is closed on Fridays.</p>","19","","","231","1058","6","0",""
"233","Fleetwood Magistrates' Court","1992","","8","","","233","1068","6","0",""
"235","Folkestone Magistrates' Court","1957","","15","","","235","1069","6","0",""
"237","Furness Magistrates' Court","1398","","8","","","37","37","6","0",""
"239","Gateshead County Court","202","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<strong> <br />
</strong>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","7","GH","","239","239","3","0",""
"240","Gateshead Magistrates' Court","2850","<p>Please note: The Saturday Remand Court is held at South Tyneside Magistrates' Court. <br />
</p>","7","","","240","240","6","0",""
"242","Gloucester and Cheltenham County Court","203","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Administration for the FPC is in this building and hearings take place in this building and at Gloucester Magistrates Court.</p>
<p>Where parties live in Cheltenham and the surrounding area cases may be heard at Cheltenham Magistrates&rsquo; Court.</p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","11","GL","203","242","242","3","0",""
"243","Gloucester Crown Court","424","","11","","","243","1070","4","0",""
"244","Gloucester Magistrates' Court","1692","<p><strong>Please note:</strong> The switchboard number 01452 420100 is currently experiencing technical problems until this has been resolved please use the alternative numbers below: <br />
<strong>Enforcements:</strong> 01452 833573 <br />
<strong>Magistrates:</strong> 01452 420174 <br />
<strong>Crown:</strong> 01452 420195&nbsp;</p>
<p>Administration for the Family Proceedings Court is at Gloucester and Cheltenham County Court.</p>","11","","","244","1071","6","0",""
"245","Gloucester Probate Sub-Registry","","<p>The Gloucester Probate Sub-Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Gloucester Probate Sub-Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>","11","","","245","1471","7","0",""
"248","Grantham Magistrates' Court","2084","<p>Youth Court code number: 6084</p>","16","","","248","248","6","0",""
"252","Great Grimsby Combined Court Centre","208","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","14","GG","208","252","252","2","0",""
"253","Great Yarmouth Magistrates' Court","1972","","5","","","253","1072","6","0",""
"254","Greenwich Magistrates' Court","2575","<p>The South East London Group Administration Centre for Bexley, Bromley and Greenwich Magistrates' Courts is based at Bromley Magistrates' Court.</p>","17","","","254","1019","6","0",""
"255","Grimsby Magistrates' Court","1940","<p>For Crown and County Court enquiries please telephone <strong>Great Grimsby Combined Court</strong> on 01472 265200 (County Court) or 01472 265250 (Crown Court).</p>","14","","","255","255","6","0",""
"256","Guildford County Court","211","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","24","GU","211","256","256","3","0",""
"257","Guildford Crown Court","474","","24","","","257","257","4","0",""
"258","Guildford Magistrates' Court","2841","","24","","","258","258","6","0",""
"261","Halifax County Court","212","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","21","HX","212","261","261","3","0",""
